timestamp,rel_ms,adc_sum,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48,ch49,ch50,ch51,ch52,ch53,ch54,ch55,ch56,ch57,ch58,ch59,ch60,ch61,ch62,ch63,ch64,ch65,ch66,ch67,ch68,ch69,ch70,ch71,ch72,ch73,ch74,ch75,ch76,ch77,ch78,ch79,ch80,ch81,ch82,ch83,ch84,Fx,Fy,Fz,Mx,My,Mz,press_t,force_t,dt,delta_CoP_X,delta_CoP_Y,delta_Force_X,delta_Force_Y,delta_Force_Z,ADC_angle,ADC_mag,Force_angle,Force_mag,Fx_cal,Fy_cal,Force_cal_mag,Force_cal_angle,CoP_state
84259352.441757,9,300,4,2,4,4,4,2,2,2,4,4,4,4,4,2,4,2,4,4,2,4,4,4,4,4,4,2,4,2,4,4,4,4,2,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,2,2,4,4,4,2,2,4,4,4,4,2,2,nan,nan,nan,nan,nan,nan,84259.352441757,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,1
84259377.18801601,32,309,4,2,4,4,4,2,2,2,4,4,4,4,4,2,4,2,4,4,2,4,4,4,4,4,4,2,4,2,4,4,4,4,2,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,4,4,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,nan,nan,nan,nan,nan,nan,84259.377188016,nan,nan,0.02249190938511325,-0.06161812297734626,nan,nan,nan,290.05315252762284,0.06559480975686653,nan,nan,0.39647946846695076,-0.17702274345852811,0.43420389290910283,335.93988204637094,1
84259382.37124401,43,315,4,4,2,4,4,4,2,2,4,4,4,4,4,2,4,2,4,4,2,4,4,4,4,4,4,2,4,2,4,4,4,4,2,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,4,4,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,nan,nan,nan,nan,nan,nan,84259.382371244,nan,nan,0.0449838187702265,-0.12323624595469251,nan,nan,nan,290.0531484249951,0.13118961951373306,nan,nan,0.7439564326986037,-0.34515226501078294,0.8201227102060433,335.11145813742394,1
84259393.661726,64,341,4,4,2,4,4,4,4,4,4,4,4,4,4,4,7,4,4,4,4,4,4,4,4,4,7,4,4,4,4,2,4,4,2,4,4,4,4,4,7,4,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,4,4,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,nan,nan,nan,nan,nan,nan,84259.393661726,nan,nan,0.06455540144860539,-0.06161812297734626,nan,nan,nan,316.33359060669096,0.08924232703959467,nan,nan,1.0149350554573142,-0.17702274345852811,1.0302573554688776,350.1061239517996,1
84259411.95277901,81,344,4,4,2,4,4,4,4,4,4,4,4,4,4,4,7,4,4,4,4,4,4,4,4,4,7,4,4,4,4,2,4,4,2,4,4,4,4,4,7,4,7,4,4,4,4,4,4,4,4,4,4,4,4,7,4,4,4,4,4,4,7,4,4,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,nan,nan,nan,nan,nan,nan,84259.411952779,nan,nan,0.08412698412698427,0.0,nan,nan,nan,0.0,0.08412698412698427,nan,nan,1.2621078078659833,0.0,1.2621078078659833,0.0,1
84259431.73557499,98,363,4,4,4,7,4,4,4,4,4,4,4,4,7,4,4,4,4,4,4,4,4,4,4,7,4,2,4,4,4,4,4,4,2,4,4,4,4,4,7,4,7,4,4,4,4,4,4,4,4,4,4,4,4,7,4,4,4,4,4,7,4,4,4,4,4,7,7,7,4,4,4,4,4,4,4,4,4,4,4,7,4,2,4,4,nan,nan,nan,nan,nan,nan,84259.431735575,nan,nan,0.10826446280991764,0.0012121212121209979,nan,nan,nan,0.6414526051600767,0.1082712480086607,nan,nan,1.539791440786079,0.008548579316443858,1.5398151705079408,0.31809014349998427,1
84259469.85329701,125,356,4,4,4,7,4,4,4,4,4,4,4,4,7,4,4,4,4,4,4,4,4,4,4,7,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,4,4,4,4,4,7,7,7,4,4,4,4,4,4,4,4,4,4,4,7,4,2,4,4,nan,nan,nan,nan,nan,nan,84259.469853297,nan,nan,0.10826446280991764,0.01295880149812767,nan,nan,nan,6.825590219838931,0.10903726172179819,nan,nan,1.539791440786079,0.09033724319709008,1.5424391393589958,3.3576082537917156,1
84259469.85329701,141,356,4,4,4,7,4,4,4,4,4,4,4,4,7,4,4,4,4,4,4,4,4,4,4,7,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,4,4,4,4,4,7,7,7,4,4,4,4,4,4,4,4,4,4,4,7,4,2,4,4,nan,nan,nan,nan,nan,nan,84259.469853297,nan,nan,0.10826446280991764,0.01295880149812767,nan,nan,nan,6.825590219838931,0.10903726172179819,nan,nan,1.539791440786079,0.09033724319709008,1.5424391393589958,3.3576082537917156,1
84259469.85329701,157,356,4,4,4,7,4,4,4,4,4,4,4,4,7,4,4,4,4,4,4,4,4,4,4,7,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,4,4,4,4,4,7,7,7,4,4,4,4,4,4,4,4,4,4,4,7,4,2,4,4,nan,nan,nan,nan,nan,nan,84259.469853297,nan,nan,0.08876404494382051,0.01295880149812767,nan,nan,nan,8.306020844098311,0.08970499546322079,nan,nan,1.3176221273350444,0.09033724319709008,1.3207152940552245,3.922107432749863,1
84259515.18287401,170,354,4,4,7,4,4,7,4,4,4,4,4,7,4,2,4,4,7,4,4,4,4,7,2,4,7,4,4,4,4,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,2,2,4,4,4,4,4,2,4,4,4,4,4,4,4,4,7,4,7,4,4,nan,nan,nan,nan,nan,nan,84259.515182874,nan,nan,0.08876404494382051,0.01295880149812767,nan,nan,nan,8.306020844098311,0.08970499546322079,nan,nan,1.3176221273350444,0.09033724319709008,1.3207152940552245,3.922107432749863,1
